976.713,1058.99,-6.10054
0.173009,0.984773,-0.0170328
-0.984919,0.173011,-0.00139805
0.00157009,0.0170178,0.999854
429,15.77,15.77,-0.25
430,8.89,10.94,-2.2
431,11.47,12.72,-2.19
432,13.59,18.35,0.13
433,16.76,18.48,-0.13
434,11,13.48,-1.88
435,13.78,13.81,-1.82
436,13.37,16.33,0.49
437,15.67,15.68,0.26
438,11.04,13.53,-1.22
439,13.15,14.56,-1.6
440,11.86,16.05,0.58
441,11.02,14.93,-1.18
442,13.38,16.34,1.23
443,13.28,14.7,0.81
444,13.03,15.91,-0.95
445,14.07,15.55,-1.09
446,11.12,13.62,2.17
447,15.11,16.69,1.85
448,10.25,13.9,-0.7
449,16.07,16.07,-0.78
450,11.56,14.15,4.94
451,11.91,13.19,3.27
452,13.34,16.3,-0.48
453,2.79,3.24,-2.06
454,11.02,14.83,-0.31
455,4.68,5.84,-2.12
456,7.6,8.45,-2.29
457,13.41,16.26,0
458,15.73,15.62,-0.25
459,8.93,10.91,-2.2
460,11.51,12.68,-2.19
461,13.67,18.31,0.13
462,15.41,16.9,-0.12
463,13.89,13.82,-1.83
464,13.43,16.29,0.49
465,15.5,15.41,0.25
466,13.26,14.57,-1.61
467,14.97,16.42,0.39
468,14.53,14.45,-1.19
469,13.43,16.29,1.23
470,13.28,14.59,0.81
471,13.09,15.88,-0.95
472,14.16,15.54,-1.1
473,11.47,13.94,2.23
474,13.08,14.37,1.6
475,16.04,15.93,-0.78
476,11.53,14.01,4.9
477,11.92,13.11,3.26
478,13.42,16.27,-0.48
479,2.8,3.23,-2.06
480,11.05,14.76,-0.31
481,15.35,16.72,-0.65
482,4.68,5.8,-2.12
483,7.61,8.4,-2.29
484,13.47,16.22,0
485,8.97,10.88,-2.2
486,11.55,12.64,-2.19
487,11.91,15.87,0.11
488,11.17,13.49,-1.89
489,14.03,13.86,-1.84
490,13.49,16.24,0.49
491,16.28,16.05,0.26
492,12.83,14,-1.55
493,13.75,18.29,0.67
494,15.05,16.39,0.39
495,13.48,16.22,1.23
496,15.49,16.86,0.94
497,13.15,15.84,-0.95
498,14.23,15.5,-1.1
499,11.58,13.96,2.24
500,13.17,14.37,1.6
501,11.5,13.87,4.87
502,13.21,14.41,3.59
503,13.46,16.2,-0.48
504,2.81,3.22,-2.06
505,11.16,14.81,-0.31
506,15.43,16.69,-0.65
507,4.7,5.78,-2.12
508,7.63,8.37,-2.29
509,13.53,16.18,0
510,9.01,10.86,-2.21
511,11.59,12.6,-2.19
512,11.92,15.78,0.11
513,11.27,13.52,-1.9
514,14.18,13.92,-1.86
515,13.53,16.18,0.49
516,12.58,15.05,-1.37
517,13.43,14.56,-1.62
518,12.68,16.78,0.61
519,15.21,16.46,0.39
520,11.16,14.81,-1.18
521,15.32,15.02,-1.24
522,13.53,16.18,1.23
523,15.54,16.81,0.93
524,13.21,15.81,-0.95
525,14.32,15.49,-1.1
526,11.67,13.98,2.25
527,10.77,14.29,-0.72
528,15.86,15.54,-0.77
529,12.29,14.72,5.18
530,2.81,3.2,-2.05
531,11.14,14.67,-0.31
532,15.53,16.68,-0.65
533,4.72,5.76,-2.12
534,7.66,8.34,-2.29
535,13.6,16.15,0
536,9.04,10.83,-2.21
537,11.64,12.56,-2.19
538,15.38,16.51,-0.12
539,11.36,13.52,-1.9
540,14.31,13.95,-1.87
541,13.61,16.16,0.49
542,16.42,15.97,0.26
543,12.68,15.07,-1.37
544,15.4,16.54,0.39
545,10.35,13.64,-1.09
546,15.45,15.04,-1.25
547,13.61,16.14,1.23
548,13.32,15.82,-0.96
549,14.46,15.53,-1.11
550,11.8,14.04,2.27
551,13.08,14.08,1.58
552,10.39,13.69,-0.69
553,15.07,14.68,-0.73
554,12.33,14.66,5.18
555,13.57,16.11,-0.48
556,2.82,3.19,-2.05
557,11.22,14.66,-0.31
558,15.55,16.58,-0.65
559,4.73,5.74,-2.11
560,7.69,8.3,-2.28
561,13.69,16.12,0
562,16,15.45,-0.25
563,9.09,10.8,-2.21
564,11.68,12.51,-2.19
565,15.39,16.41,-0.12
566,11.42,13.5,-1.91
567,14.45,13.97,-1.88
568,13.71,16.14,0.49
569,17.61,16.99,0.28
570,12.77,15.06,-1.38
571,15.4,16.42,0.39
572,15.58,15.06,-1.26
573,12.55,14.81,1.14
574,13.4,14.32,0.8
575,13.35,15.74,-0.95
576,14.4,15.36,-1.1
577,11.85,13.99,2.27
578,16.7,17.79,2
579,10.94,14.3,-0.72
580,15.15,14.65,-0.73
581,13.81,16.26,5.76
582,13.64,16.08,-0.48
583,2.84,3.19,-2.05
584,10.42,13.54,-0.29
585,15.49,16.41,-0.65
586,4.75,5.72,-2.11
587,7.71,8.27,-2.28
588,15.6,18.23,0
589,15.26,14.66,-0.23
590,9.13,10.78,-2.21
591,11.72,12.46,-2.19
592,10.46,13.59,0.1
593,15.47,16.38,-0.12
594,11.48,13.48,-1.91
595,14.6,14.03,-1.89
596,15.65,18.29,0.56
597,17.67,16.95,0.28
598,12.85,15.05,-1.38
599,13.65,14.49,-1.62
600,10.47,13.6,0.5
601,15.42,16.33,0.39
602,11.01,14.29,-1.15
603,15.72,15.1,-1.26
604,12.59,14.76,1.13
605,13.4,14.22,0.8
606,13.44,15.74,-0.96
607,14.56,15.43,-1.11
608,11.87,13.92,2.26
609,16.76,17.73,2
610,10.98,14.26,-0.72
611,15.23,14.63,-0.73
612,12.02,14.1,5.01
613,12.45,13.23,3.34
614,13.74,16.08,-0.48
615,2.84,3.17,-2.05
616,4.77,5.7,-2.11
617,7.73,8.23,-2.28
618,15.74,18.24,0
619,15.38,14.67,-0.23
620,9.18,10.75,-2.21
621,11.77,12.43,-2.19
622,10.52,13.56,0.1
623,15.51,16.31,-0.12
624,11.57,13.48,-1.92
625,14.73,14.05,-1.9
626,12.71,14.79,0.45
627,15.72,14.97,0.25
628,12.92,15.02,-1.38
629,13.7,14.43,-1.62
630,10.53,13.57,0.5
631,15.61,16.42,0.39
632,10.46,13.48,-1.09
633,15.89,15.13,-1.27
634,12.64,14.71,1.13
635,13.37,14.09,0.79
636,13.52,15.72,-0.96
637,11.88,13.83,2.26
638,16.8,17.64,2
639,10.42,13.44,-0.68
640,15.92,15.16,-0.76
641,12.64,13.32,3.37
642,15.71,18.22,-0.55
643,2.86,3.16,-2.05
644,10.57,13.53,-0.29
645,4.79,5.68,-2.11
646,7.74,8.19,-2.28
647,15.87,18.28,0
648,15.5,14.67,-0.24
649,9.22,10.71,-2.21
650,11.82,12.4,-2.19
651,10.58,13.54,0.1
652,15.57,16.26,-0.12
653,11.63,13.46,-1.92
654,14.87,14.09,-1.91
655,15.92,18.33,0.56
656,17.97,16.98,0.28
657,12.97,14.97,-1.38
658,13.79,14.43,-1.63
659,10.58,13.54,0.5
660,15.75,16.44,0.4
661,10.46,13.39,-1.08
662,16.02,15.15,-1.28
663,12.89,14.88,1.15
664,13.47,14.09,0.8
665,13.61,15.7,-0.96
666,14.8,15.46,-1.12
667,12.13,14.01,2.29
668,20.63,21.46,2.44
669,15.9,15.04,-0.76
670,12.14,14.03,5.01
671,12.73,13.33,3.39
672,15.87,18.27,-0.55
673,2.87,3.15,-2.05
674,10.64,13.52,-0.29
675,4.81,5.66,-2.11
676,7.75,8.15,-2.27
677,15.99,18.28,0
678,15.68,14.74,-0.24
679,9.28,10.7,-2.21
680,11.86,12.35,-2.19
681,10.63,13.52,0.1
682,15.51,16.09,-0.12
683,11.68,13.42,-1.92
684,15.01,14.12,-1.93
685,16.05,18.35,0.57
686,18.14,17.01,0.29
687,13.1,15.02,-1.39
688,13.85,14.39,-1.63
689,10.63,13.5,0.5
690,15.71,16.3,0.39
691,11.2,14.23,-1.16
692,16.16,15.18,-1.29
693,13.61,14.14,0.8
694,13.68,15.68,-0.96
695,14.92,15.48,-1.12
696,12.15,13.95,2.29
697,20.72,21.4,2.44
698,10.6,13.47,-0.69
699,16.03,15.05,-0.76
700,12.15,13.94,5
701,12.74,13.25,3.38
702,16.02,18.31,-0.56
703,2.88,3.14,-2.05
704,10.73,13.53,-0.29
705,15.52,15.98,-0.64
706,4.82,5.64,-2.11
707,7.78,8.11,-2.27
708,16.14,18.32,0
709,15.84,14.78,-0.24
710,9.32,10.67,-2.21
711,11.91,12.31,-2.19
712,10.69,13.48,0.1
713,15.49,15.96,-0.12
714,11.71,13.36,-1.92
715,15.16,14.16,-1.94
716,16.18,18.37,0.57
717,18.19,16.94,0.29
718,13.18,15,-1.39
719,13.9,14.34,-1.63
720,10.68,13.48,0.5
721,20.19,20.73,0.5
722,11.27,14.21,-1.16
723,16.24,15.15,-1.29
724,18.85,21.36,1.66
725,13.68,14.11,0.8
726,13.74,15.64,-0.96
727,15.01,15.47,-1.12
728,12.17,13.87,2.28
729,20.81,21.35,2.44
730,10.69,13.49,-0.69
731,15.95,14.89,-0.75
732,12.18,13.89,4.99
733,12.95,13.37,3.42
734,16.15,18.33,-0.56
735,2.89,3.13,-2.05
736,10.81,13.54,-0.29
737,15.25,15.6,-0.62
738,4.85,5.63,-2.11
739,7.79,8.07,-2.26
740,16.29,18.36,0
741,15.97,14.79,-0.24
742,9.36,10.65,-2.22
743,11.94,12.26,-2.19
744,10.75,13.47,0.1
745,15.49,15.84,-0.11
746,11.73,13.29,-1.91
747,15.32,14.21,-1.95
748,13.27,14.99,0.46
749,18.24,16.87,0.29
750,13.25,14.98,-1.39
751,13.6,13.94,-1.59
752,10.74,13.45,0.5
753,15.82,16.18,0.39
754,11.26,14.09,-1.15
755,16.35,15.14,-1.29
756,19.14,21.53,1.68
757,13.73,14.07,0.8
758,13.82,15.61,-0.96
759,15.11,15.45,-1.13
760,12.22,13.84,2.28
761,14.19,14.52,1.67
762,10.8,13.52,-0.7
763,17.19,15.92,-0.81
764,14.98,16.9,6.09
765,12.97,13.29,3.41
766,12.23,13.84,-0.42
767,2.9,3.12,-2.05
768,15.38,15.62,-0.63
769,4.86,5.61,-2.11
770,7.81,8.03,-2.26
771,14.25,15.98,0
772,16.13,14.84,-0.24
773,9.41,10.62,-2.22
774,11.99,12.22,-2.19
775,10.8,13.44,0.1
776,14.08,14.31,-0.1
777,11.8,13.28,-1.92
778,15.46,14.24,-1.96
779,18.41,16.9,0.29
780,13.62,13.86,-1.59
781,10.79,13.42,0.5
782,11.46,14.24,-1.17
783,16.41,15.09,-1.29
784,19.32,21.58,1.69
785,16.03,16.26,0.93
786,12.33,13.85,-0.86
787,15.21,15.45,-1.13
788,15.09,16.9,2.8
789,16.23,16.47,1.9
790,13.02,16.15,-0.84
791,16.32,15,-0.77
792,12.87,14.44,5.22
793,13.53,13.77,3.55
794,14.27,15.99,-0.49
795,2.92,3.11,-2.06
796,13.29,16.37,-0.36
797,16.49,16.61,-0.67
798,4.87,5.58,-2.11
799,7.82,7.99,-2.26
800,14.85,16.54,0
801,18.31,16.7,-0.28
802,9.46,10.61,-2.22
803,12.02,12.17,-2.19
804,11.89,13.28,-1.92
805,15.61,14.28,-1.98
806,13.31,14.83,0.46
807,18.35,16.74,0.29
808,13.65,13.8,-1.58
809,15.4,15.54,0.38
810,11.52,14.22,-1.17
811,16.47,15.05,-1.3
812,19.52,21.66,1.7
813,14.14,14.28,0.82
814,15.32,15.46,-1.13
815,14.23,15.85,2.63
816,13.99,14.13,1.63
817,13.06,16.08,-0.84
818,12.98,13.12,3.39
819,14.18,15.79,-0.48
820,2.92,3.09,-2.05
821,13.35,16.31,-0.36
822,15.54,15.56,-0.63
823,4.89,5.56,-2.11
824,7.83,7.94,-2.25
825,15.02,16.59,0
826,16.44,14.91,-0.25
827,9.5,10.58,-2.22
828,12.06,12.12,-2.19
829,13.35,16.32,0.12
830,15.71,15.74,-0.12
831,12.01,13.31,-1.94
832,15.76,14.31,-1.99
833,14.95,16.53,0.52
834,18.33,16.6,0.29
835,13.46,14.89,-1.4
836,13.76,13.81,-1.59
837,13.35,16.32,0.61
838,12.54,15.33,-1.26
839,16.58,15.03,-1.3
840,14.2,14.23,0.82
841,14.06,15.54,-0.97
842,15.41,15.44,-1.14
843,14.41,15.93,2.65
844,13.16,16.08,-0.84
845,17.66,16.01,-0.82
846,12.21,13.52,4.92
847,13.44,13.49,3.5
848,12.56,13.92,-0.43
849,2.93,3.08,-2.05
850,13.41,16.27,-0.36
851,15.58,15.49,-0.63
852,4.91,5.54,-2.11
853,7.86,7.91,-2.25
854,15.11,16.58,0
855,16.66,15,-0.25
856,9.54,10.55,-2.22
857,12.11,12.09,-2.19
858,13.41,16.28,0.12
859,12.12,13.34,-1.95
860,15.94,14.37,-2.01
861,19.71,21.55,0.68
862,18.16,16.33,0.28
863,13.55,14.88,-1.4
864,13.87,13.82,-1.6
865,13.42,16.28,0.61
866,16.31,16.21,0.4
867,12.62,15.32,-1.27
868,16.65,14.99,-1.3
869,14.31,14.24,0.83
870,14.22,15.61,-0.98
871,15.54,15.45,-1.14
872,14.46,15.87,2.65
873,13.01,12.96,1.51
874,13.23,16.06,-0.84
875,17.69,15.93,-0.82
876,12.23,13.46,4.91
877,13.4,13.35,3.48
878,12.67,13.94,-0.43
879,2.95,3.08,-2.06
880,13.45,16.21,-0.36
881,14.63,14.46,-0.59
882,4.94,5.53,-2.11
883,7.87,7.87,-2.25
884,16.78,15,-0.25
885,9.59,10.53,-2.23
886,12.15,12.04,-2.19
887,13.47,16.23,0.12
888,12.24,13.37,-1.96
889,16.09,14.39,-2.02
890,18.01,16.1,0.28
891,13.63,14.87,-1.41
892,14.01,13.85,-1.61
893,13.47,16.23,0.61
894,16.52,16.3,0.4
895,12.71,15.31,-1.27
896,16.76,14.98,-1.3
897,13.4,14.62,1.16
898,14.54,14.37,0.84
899,14.18,15.45,-0.97
900,14.63,14.46,-1.07
901,15.81,17.21,2.88
902,13.32,16.04,-0.84
903,17.74,15.85,-0.82
904,12.32,13.46,4.93
905,13.35,13.21,3.45
906,2.95,3.06,-2.05
907,13.51,16.16,-0.36
908,4.94,5.5,-2.1
909,7.9,7.84,-2.25
910,15.42,16.67,0
911,16.98,15.07,-0.25
912,9.64,10.51,-2.23
913,12.19,11.99,-2.19
914,13.53,16.18,0.12
915,15.09,14.8,-0.11
916,12.35,13.39,-1.97
917,16.25,14.44,-2.03
918,13.23,14.34,0.45
919,18.07,16.03,0.28
920,12.95,14.04,-1.33
921,14.15,13.89,-1.62
922,13.52,16.18,0.61
923,20.63,20.16,0.5
924,12.8,15.32,-1.27
925,16.83,14.94,-1.31
926,13.98,13.73,0.8
927,14.38,15.56,-0.98
928,15.82,17.11,2.88
929,13.79,13.53,1.59
930,13.4,16.03,-0.84
931,16.99,15.08,-0.78
932,12.39,13.44,4.94
933,13.32,13.09,3.43
934,2.96,3.05,-2.05
935,13.56,16.12,-0.36
936,16.15,15.72,-0.65
937,4.96,5.49,-2.1
938,7.91,7.8,-2.25
939,15.38,16.53,0
940,18.26,16.08,-0.27
941,9.69,10.49,-2.23
942,12.23,11.95,-2.18
943,13.6,16.16,0.12
944,16.42,15.98,-0.12
945,12.46,13.43,-1.98
946,16.42,14.48,-2.05
947,13.27,14.29,0.45
948,18.14,15.98,0.28
949,13.08,14.08,-1.34
950,14.27,13.91,-1.63
951,13.6,16.16,0.61
952,16.8,16.35,0.41
