-415.467,663.827,-25.5168
0.92465,-0.380595,-0.0130356
0.379933,0.924294,-0.0364973
0.0259393,0.0287946,0.999249
332,13.4836,22.5716,-2.49228
333,14.6891,30.6788,0.802547
336,12.104,22.8017,-2.14087
340,24.1786,39.2384,-2.69975
343,24.0819,49.0483,-2.54251
344,13.7054,25.5908,-1.54028
346,16.3708,30.2268,2.85071
347,24.7044,56.9781,-2.51729
351,24.2231,49.3173,-1.27244
352,1.15811,3.74509,-2.02492
353,74.1977,165.053,-3.10302
354,63.5203,111.337,-3.71257
355,1.85892,5.58468,-1.76421
356,2.21934,5.57422,-1.29454
358,86.6396,135.498,-1.84574
360,3.12005,7.11376,-1.04423
362,85.0445,148.458,-0.954863
363,1.99996,5.85386,-0.70414
364,13.5736,22.5415,-2.50238
365,14.7691,30.5888,0.802409
367,9.94392,21.2321,-1.66007
368,12.194,22.7817,-2.14097
371,13.7169,32.3413,-2.26537
372,24.1685,38.9184,-2.68997
373,10.0768,21.4798,1.40999
376,13.6653,25.3208,-1.52044
378,16.5408,30.2667,2.86058
379,24.5341,56.0781,-2.4878
380,24.2796,39.0875,-1.60995
384,1.1809,3.72551,-2.01502
387,1.90171,5.5851,-1.76431
388,2.26214,5.58464,-1.29464
389,9.81809,20.7913,0.00959224
390,86.9322,134.938,-1.84707
391,1.96244,5.69452,-0.99429
392,3.14284,7.09419,-1.04434
394,85.3671,147.858,-0.956259
395,2.04275,5.85428,-0.704246
396,13.6764,22.5219,-2.50264
400,12.4168,22.9621,-2.16118
403,13.3294,31.1718,-2.18603
404,24.1413,38.5788,-2.66041
408,13.618,25.0312,-1.51076
412,24.4023,38.9879,-1.61035
416,1.2009,3.73551,-2.02503
419,1.93171,5.5951,-1.77433
420,2.29214,5.59463,-1.29466
421,9.91809,20.7913,0.00950188
422,87.212,134.288,-1.84779
423,2.00244,5.70452,-1.00432
424,2.44261,5.85428,-0.864607
426,85.5568,146.948,-0.957092
427,2.08276,5.86427,-0.704275
428,13.7663,22.4819,-2.50275
429,10.1287,21.2008,0.54961
431,10.0867,21.1225,-1.66041
432,12.5968,23.072,-2.18126
435,16.7811,38.3211,-2.69395
436,24.1312,38.2588,-2.64064
437,10.1295,21.2002,1.38961
439,10.1072,21.162,-1.1004
440,13.598,24.8012,-1.49091
441,10.1609,21.2491,2.94962
447,10.1177,21.1716,-0.540402
448,1.21089,3.72551,-2.02504
450,79.8101,136.103,-4.56979
451,1.96171,5.59509,-1.77436
452,2.30213,5.57463,-1.29468
453,9.99808,20.7813,0.00942233
454,87.5219,133.738,-1.83847
455,2.01244,5.70451,-1.00433
456,2.48261,5.85426,-0.864643
458,85.7766,146.168,-0.947857
459,2.10275,5.85427,-0.7043
460,13.8563,22.4519,-2.50285
461,10.2287,21.2008,0.549519
464,12.5968,22.892,-2.16139
467,16.8111,38.0511,-2.67418
468,24.1311,37.9688,-2.64085
473,10.2409,21.2191,2.94952
477,10.2941,21.3165,6.46955
480,1.22089,3.7055,-2.02507
481,47.7121,103.111,-1.95478
482,80.1,135.563,-4.56044
483,1.9817,5.58508,-1.77439
484,2.35213,5.58462,-1.30472
485,10.0881,20.7612,0.00932647
486,87.7217,133.078,-1.83913
487,2.05244,5.7145,-1.00436
488,2.49261,5.84426,-0.86466
490,85.9763,145.388,-0.948605
491,2.12275,5.86427,-0.714311
492,13.9563,22.4219,-2.51296
496,12.6668,22.842,-2.15149
499,13.4792,30.6618,-2.15654
500,24.121,37.6788,-2.63105
501,10.5296,21.5901,1.41953
503,24.1641,47.1486,-2.4742
508,25.6626,39.9976,-1.67076
509,10.3741,21.2964,6.47946
511,24.2653,47.3377,-1.22416
512,1.24089,3.7155,-2.02508
513,48.1321,103.031,-1.95522
514,80.4698,135.062,-4.56114
515,2.0117,5.60508,-1.7844
516,2.37213,5.58462,-1.30474
517,10.1681,20.7312,0.00923238
518,88.0015,132.448,-1.82984
519,2.12244,5.78449,-1.02437
520,2.54261,5.85424,-0.864698
522,86.2161,144.588,-0.939403
523,2.14275,5.85426,-0.714336
524,14.0563,22.3918,-2.51307
525,10.6088,21.5607,0.569438
527,13.228,26.4218,-2.0894
532,24.1809,37.4587,-2.62126
533,10.5896,21.5101,1.41942
536,31.2554,53.477,-3.25601
541,10.4741,21.2964,6.48937
544,1.25088,3.69549,-2.0251
545,75.6688,159.323,-3.02916
546,80.6696,134.322,-4.54186
547,2.0417,5.59507,-1.78443
548,2.40213,5.59461,-1.30476
550,88.2813,131.868,-1.83052
551,2.14244,5.78449,-1.02439
554,86.4959,143.928,-0.940136
555,2.18275,5.86425,-0.714365
556,14.1363,22.3518,-2.51318
557,10.5888,21.3407,0.559296
559,12.8077,25.4319,-2.00974
560,15.2877,26.7915,-2.55099
564,24.2809,37.3287,-2.61145
565,10.6195,21.3901,1.4193
567,16.5902,32.3904,-1.69809
568,24.0422,41.1787,-2.50843
571,24.2759,52.5285,-2.35039
575,24.4151,46.8176,-1.22467
576,1.26088,3.68549,-2.02512
577,75.8685,158.333,-3.02006
578,80.9294,133.702,-4.53255
579,2.0617,5.59506,-1.78445
580,2.41212,5.58461,-1.31478
582,88.5711,131.298,-1.83119
583,2.17245,5.79448,-1.02441
586,86.7156,143.148,-0.940902
587,2.21275,5.86424,-0.714392
588,15.1366,23.6516,-2.66313
591,12.8077,25.2218,-1.99989
592,15.4177,26.7814,-2.55111
595,13.529,29.9217,-2.11712
596,24.4109,37.2487,-2.61162
597,10.7696,21.48,1.41923
599,16.7202,32.3604,-1.70823
600,24.0822,40.9387,-2.48864
604,25.6623,39.0776,-1.64142
607,24.6151,46.7776,-1.22488
608,1.27088,3.67549,-2.02513
609,76.0682,157.423,-3.01091
610,81.1492,133.072,-4.5232
611,2.08169,5.59506,-1.79447
612,2.45212,5.5946,-1.3148
614,88.831,130.748,-1.82183
615,2.18244,5.76447,-1.02444
618,87.0155,142.558,-0.941602
619,2.23275,5.86423,-0.71441
620,15.1865,23.5516,-2.65325
623,12.9777,25.3218,-2.00997
624,15.5276,26.7714,-2.56122
627,13.6991,30.0317,-2.1272
628,24.5509,37.1886,-2.62179
629,10.8496,21.46,1.42915
631,24.2137,45.7086,-2.4153
632,24.062,40.5987,-2.48887
633,10.2405,20.3591,2.8589
636,77.5031,114.274,-4.82358
639,24.8051,46.7575,-1.22507
640,1.29088,3.67548,-2.02515
642,81.399,132.442,-4.51389
643,2.11169,5.59505,-1.7945
644,2.48212,5.58459,-1.31484
646,89.0307,130.078,-1.8225
647,2.22244,5.80447,-1.03444
648,2.6426,5.85422,-0.874788
650,87.1952,141.748,-0.942353
651,2.25275,5.86423,-0.714428
652,15.2465,23.4716,-2.65336
655,13.0477,25.2518,-2.01008
656,15.6476,26.7614,-2.56133
659,13.8291,30.0216,-2.12732
660,24.6908,37.1186,-2.62197
664,24.102,40.3287,-2.47911
667,24.8458,52.3483,-2.36104
668,79.2535,115.953,-4.90394
671,24.9951,46.7475,-1.22524
672,1.31087,3.68548,-2.03516
673,76.6878,155.903,-2.99257
674,81.6089,131.762,-4.49457
675,2.14168,5.58505,-1.79453
676,2.50212,5.58458,-1.31486
678,89.3706,129.598,-1.81315
679,2.25244,5.80446,-1.03447
680,2.6926,5.87421,-0.884819
682,87.525,141.178,-0.933066
683,2.28275,5.85422,-0.714463
684,15.2765,23.3315,-2.65349
687,12.9576,24.8918,-1.98026
688,15.7776,26.7613,-2.56145
691,13.6989,29.5016,-2.09758
692,24.8708,37.0985,-2.62215
696,24.1219,40.0586,-2.46932
697,10.2604,20.0491,2.82865
700,80.0136,116.183,-4.92446
703,25.2351,46.7674,-1.22545
704,1.31088,3.64547,-2.01519
705,76.8275,154.822,-2.97348
706,82.0287,131.402,-4.49521
707,2.16168,5.58505,-1.80455
708,2.53211,5.59458,-1.32488
710,89.6404,129.028,-1.81381
711,2.28244,5.80445,-1.0345
712,2.7126,5.87421,-0.884837
714,87.7448,140.428,-0.933809
715,2.31274,5.84421,-0.714497
716,15.3265,23.2315,-2.64361
719,13.8379,26.2316,-2.10008
720,15.8976,26.7413,-2.57157
723,13.8689,29.5916,-2.10767
724,25.1008,37.1384,-2.63233
728,24.1118,39.7486,-2.44954
729,10.2804,19.9391,2.81856
732,80.6336,116.193,-4.94501
735,25.4751,46.8073,-1.23563
736,1.32087,3.63546,-2.01521
737,77.2573,154.332,-2.97423
738,82.3186,130.842,-4.48588
739,2.19168,5.59504,-1.80457
740,2.56211,5.59457,-1.3249
742,89.9703,128.527,-1.81447
743,2.30244,5.79444,-1.03452
744,2.73259,5.8642,-0.884862
746,88.0646,139.857,-0.924513
747,2.33273,5.84421,-0.724515
748,15.3764,23.1415,-2.64372
751,12.1471,23.0519,-1.84087
752,16.0076,26.7213,-2.58169
753,14.6221,30.7991,1.00253
755,13.8289,29.2516,-2.07788
756,25.3108,37.1584,-2.6425
760,24.1217,39.4486,-2.43976
761,10.3303,19.8591,2.80845
763,24.025,49.3785,-2.23246
764,80.9234,115.763,-4.93559
767,25.7051,46.8472,-1.23581
768,1.35365,3.63589,-2.0153
769,77.5899,153.653,-2.96566
770,82.5312,130.172,-4.47719
771,2.23444,5.59546,-1.81468
772,2.59489,5.585,-1.32501
774,90.3029,128.038,-1.81579
775,2.34522,5.79486,-1.03463
778,88.3172,139.158,-0.935916
779,2.36551,5.84463,-0.724614
780,15.4792,23.0819,-2.64401
783,12.2199,22.9723,-1.84113
784,16.1504,26.7117,-2.58199
785,14.7449,30.7495,1.00222
788,25.7437,37.4787,-2.67289
792,24.1444,39.159,-2.43021
793,10.4131,19.8195,2.80822
795,9.92016,21.3324,-0.960235
796,81.5562,115.763,-4.94676
799,79.555,140.133,-3.72726
800,1.35363,3.62589,-2.02531
802,82.901,129.722,-4.46785
803,2.26445,5.60545,-1.8147
804,2.62488,5.58499,-1.33504
806,90.5727,127.468,-1.80645
809,9.78101,20.8717,0.129558
810,88.537,138.438,-0.926638
812,15.5392,22.9919,-2.63413
815,13.3303,24.7121,-1.99088
816,16.2504,26.6616,-2.58212
819,9.93961,21.1828,-1.52036
820,28.3545,40.8381,-2.92282
823,13.611,25.1915,-1.34079
824,24.1544,38.869,-2.41043
828,82.1962,115.813,-4.9673
831,79.8848,139.582,-3.71796
832,1.37364,3.63589,-2.02532
833,10.0406,21.202,-0.400439
834,83.0708,129.042,-4.4485
835,2.28445,5.60545,-1.81471
836,2.65488,5.58498,-1.33507
837,86.9117,150.558,0.0336309
838,90.8226,126.918,-1.80707
839,2.37521,5.76485,-1.03468
840,2.79536,5.80461,-0.875033
841,9.83098,20.7917,0.129454
842,88.7968,137.848,-0.927302
843,2.43553,5.8646,-0.714663
844,15.5891,22.9119,-2.63424
847,13.7804,25.292,-2.04087
848,16.3403,26.6016,-2.58224
849,10.0616,21.2412,0.689572
852,28.4445,40.688,-2.91301
856,24.1543,38.609,-2.40062
859,10.0301,21.1824,-0.960444
860,82.8962,115.982,-4.97781
863,80.0446,138.802,-3.70867
864,1.38364,3.60588,-2.01535
865,10.1306,21.192,-0.400528
866,83.3607,128.512,-4.44914
867,2.31444,5.60545,-1.82474
868,2.68488,5.59497,-1.33509
870,91.1624,126.468,-1.80771
871,2.4252,5.78485,-1.04471
872,2.83536,5.8146,-0.885062
873,9.92098,20.7916,0.129373
874,89.0166,137.128,-0.928024
875,2.45552,5.8446,-0.714695
876,15.6291,22.7818,-2.62437
880,17.4107,28.0214,-2.73218
881,10.1316,21.2012,0.689479
884,28.5544,40.528,-2.91322
888,24.1942,38.349,-2.39085
892,83.5663,116.042,-4.99838
895,80.3344,138.172,-3.69939
896,1.39364,3.60587,-2.01536
898,83.7305,128.092,-4.44978
899,2.35443,5.61544,-1.83477
900,2.72487,5.59497,-1.34512
902,91.4923,125.977,-1.78836
903,2.46521,5.80483,-1.04473
904,10.0473,16.6935,-2.53372
905,10.001,20.7616,0.129278
906,89.3264,136.557,-0.928719
907,2.48551,5.84459,-0.724723
908,15.6791,22.7018,-2.62447
911,13.5302,24.472,-1.98123
912,17.4506,27.8713,-2.72233
913,10.2316,21.2011,0.689388
915,13.9714,28.2719,-2.03888
916,28.6744,40.398,-2.91343
920,24.1741,38.039,-2.38105
924,83.9762,115.742,-4.99897
927,80.6142,137.552,-3.69009
928,1.41363,3.60587,-2.02537
929,15.0332,30.0206,-0.578573
930,84.0304,127.532,-4.44046
931,2.39443,5.64544,-1.84479
932,2.74487,5.59496,-1.34514
934,91.8521,125.497,-1.79904
935,2.51521,5.84482,-1.05475
937,10.091,20.7416,0.129182
938,89.6562,135.967,-0.929446
939,2.52551,5.85459,-0.734752
940,15.7491,22.6118,-2.6246
943,19.0824,33.5508,-2.71969
944,17.5006,27.7213,-2.71248
945,10.5017,21.511,0.709368
947,14.0313,28.1519,-2.02902
952,24.2141,37.789,-2.37127
955,24.0571,46.9389,-2.15449
956,84.5461,115.632,-4.99956
959,80.874,136.852,-3.68083
960,1.41363,3.58587,-2.01539
961,24.6384,47.6078,-0.924532
962,84.3602,127.052,-4.43111
963,2.43443,5.66543,-1.85481
964,2.76487,5.59496,-1.34516
967,2.54521,5.85482,-1.06477
968,10.1372,16.5635,-2.52389
969,10.161,20.7316,0.129111
970,89.986,135.427,-0.920138
971,2.55551,5.86458,-0.734772
972,15.829,22.5518,-2.62472
975,19.1724,33.4308,-2.71986
976,17.5405,27.5913,-2.70261
977,10.5617,21.461,0.709277
979,19.4338,37.9707,-2.7468
980,24.4528,34.139,-2.47414
983,31.7887,54.367,-2.93612
984,24.204,37.499,-2.36147
987,24.087,46.5988,-2.13476
988,84.4959,114.722,-4.98018
991,81.2238,136.342,-3.67152
992,1.44362,3.57586,-2.02542
993,24.8384,47.5777,-0.924736
994,84.7001,126.621,-4.43173
996,2.79486,5.59495,-1.35518
997,88.5106,147.257,0.0297849
999,2.57521,5.86481,-1.06479
1000,10.1572,16.4535,-2.51399
1002,90.2659,134.837,-0.92082
1003,2.58551,5.86457,-0.734799
1004,15.889,22.4718,-2.61483
1007,19.2823,33.3508,-2.72002
1008,17.6305,27.5013,-2.70276
1009,10.5817,21.301,0.699143
1015,24.0653,41.2189,-2.22865
1020,85.7661,115.592,-5.0307
1023,81.4836,135.702,-3.66222
1024,1.43362,3.55586,-2.01543
1025,59.4971,110.568,-2.1705
1026,85.03,126.201,-4.42233
1027,2.86444,6.29545,-2.06474
1028,2.83486,5.60494,-1.35521
1029,89.0505,147.047,0.0291423
1031,2.6152,5.87481,-1.07482
1034,90.5057,134.217,-0.921487
1036,15.949,22.4017,-2.61493
1039,19.3623,33.2307,-2.71017
1040,17.6705,27.3613,-2.6929
1047,24.0652,40.9089,-2.21887
1048,24.4139,37.2489,-2.35185
1052,86.3761,115.601,-5.05125
1054,10.6131,16.9988,3.756
1055,81.7135,135.072,-3.64289
1056,1.45362,3.54585,-2.01545
1057,59.777,110.168,-2.16104
1058,85.3298,125.681,-4.41298
1059,2.89443,6.27544,-2.06478
1060,2.86485,5.59494,-1.36525
1061,89.3904,146.447,0.0283984
1063,2.65521,5.9048,-1.07483
1064,10.2572,16.3635,-2.51415
1066,90.7655,133.597,-0.922173
1067,11.0782,19.5432,-2.46259
1068,16.009,22.3217,-2.61505
1071,19.4823,33.1607,-2.71033
1072,17.7304,27.2412,-2.69304
1075,19.8437,37.7806,-2.74731
1076,24.5326,33.5189,-2.44466
1079,24.0251,40.5289,-2.20911
1080,24.5539,37.1788,-2.35202
1083,24.1467,45.5788,-2.10556
1086,10.623,16.8888,3.73591
1087,81.9733,134.442,-3.64358
1088,1.47362,3.54585,-2.01547
1089,60.1169,109.868,-2.16157
1090,85.6297,125.201,-4.4136
1091,2.91443,6.26543,-2.06481
1092,2.88485,5.59493,-1.36527
1093,89.5001,145.487,0.0276023
1094,93.4714,123.197,-1.79218
1095,2.6952,5.90479,-1.08487
1096,10.3072,16.3134,-2.51423
1098,91.0753,133.057,-0.922846
1099,11.1582,19.5231,-2.47267
1100,16.089,22.2517,-2.61517
1103,19.5923,33.0807,-2.71049
1104,17.7904,27.1212,-2.68318
1107,14.001,26.9519,-1.95986
1108,24.4726,33.1989,-2.42484
1111,24.065,40.2989,-2.19932
1112,24.6839,37.0988,-2.3522
1115,24.2567,45.3988,-2.09579
1118,10.623,16.7588,3.71581
1119,82.3431,133.992,-3.64424
1120,1.48361,3.54585,-2.02548
1122,85.9295,124.681,-4.40425
1123,2.93442,6.24543,-2.06484
1124,2.92485,5.59492,-1.3653
1126,93.9213,122.877,-1.79282
1127,2.6952,5.86478,-1.0749
1128,10.3572,16.2634,-2.51431
1130,91.2951,132.387,-0.913532
1131,11.2282,19.5031,-2.47275
1132,16.1589,22.1917,-2.61528
1135,19.7122,33.0106,-2.71065
1136,17.8604,27.0312,-2.68331
1139,20.1437,37.6905,-2.75765
1140,24.5925,33.1089,-2.42501
1143,24.0949,40.0189,-2.18955
1148,24.7435,33.3181,-1.465
1150,10.663,16.6888,3.71572
1151,82.6129,133.382,-3.63493
1152,1.5164,3.53628,-2.02558
1154,86.1721,124.091,-4.39554
1155,2.96721,6.23585,-2.06495
1156,2.96765,5.59534,-1.36541
1157,90.2525,144.417,0.0254586
1158,94.324,122.497,-1.79412
1159,2.72799,5.84521,-1.07501
1160,10.4099,16.2038,-2.51452
1162,91.4577,131.607,-0.914914
1163,11.321,19.4535,-2.473
1164,16.2417,22.1221,-2.61556
1167,19.835,32.951,-2.711
1168,17.9732,26.9716,-2.68363
1171,20.3065,37.6609,-2.75802
1172,24.5953,32.8693,-2.4154
1175,24.1076,39.6993,-2.17001
1176,25.0566,37.0691,-2.36278
1182,10.7157,16.6292,3.70551
1183,82.8956,132.782,-3.62626
1184,1.5064,3.51627,-2.01559
1185,80.8997,143.742,-2.8465
1186,86.3319,123.451,-4.38614
1187,2.98721,6.22584,-2.06497
1188,2.98764,5.59534,-1.37543
1189,90.5924,143.897,0.0247721
1190,94.7339,122.177,-1.79473
1191,2.788,5.9052,-1.08502
1192,10.4599,16.1638,-2.5146
1194,91.7575,131.107,-0.91555
1195,11.381,19.4135,-2.47309
1196,16.3117,22.0621,-2.61567
1199,19.945,32.871,-2.70116
1200,18.0131,26.8516,-2.67375
1203,20.4464,37.6009,-2.75819
1204,24.6452,32.7093,-2.41556
1207,24.1076,39.4093,-2.16022
1208,25.2466,37.0791,-2.37295
1211,24.7994,45.259,-2.10662
1214,10.7957,16.6192,3.71543
1215,83.0753,132.082,-3.61693
1216,1.5264,3.50626,-2.01561
1217,81.1795,143.042,-2.84726
1218,86.6518,122.991,-4.37677
1219,3.00721,6.19583,-2.05501
1220,3.02764,5.59533,-1.37547
1222,95.2038,121.907,-1.79535
1223,2.838,5.93519,-1.09505
1224,10.4999,16.1138,-2.51467
1226,92.0974,130.627,-0.916207
1227,11.521,19.4735,-2.48317
1228,16.3817,21.992,-2.60578
1231,20.065,32.8009,-2.71132
1232,18.0931,26.7615,-2.67389
1236,24.5751,32.3693,-2.39574
1239,24.1375,39.1493,-2.15044
1240,25.4766,37.119,-2.38313
1243,24.9994,45.229,-2.10682
1244,24.7261,32.5686,-1.44574
1247,83.3652,131.532,-3.60759
1248,1.5464,3.50626,-2.01563
1249,81.4393,142.402,-2.83796
1250,86.8216,122.361,-4.36738
1251,3.02721,6.19582,-2.05503
1252,3.04763,5.59533,-1.38549
1254,95.5937,121.587,-1.79594
1255,2.868,5.93518,-1.09508
1256,10.5599,16.0638,-2.51476
1258,92.3572,130.077,-0.916843
1259,11.711,19.6434,-2.51322
1260,16.4416,21.912,-2.60589
1263,20.1849,32.7609,-2.72145
1264,18.1531,26.6515,-2.67402
1267,13.6934,25.3423,-1.8709
1268,24.6151,32.2093,-2.38589
1271,24.1274,38.8593,-2.14064
1272,25.7767,37.2689,-2.39329
1276,25.9064,33.8282,-1.5059
1279,83.635,130.992,-3.59823
1280,1.5564,3.49626,-2.01565
1281,81.6991,141.652,-2.82874
1282,87.0714,121.771,-4.35804
1283,3.0372,6.17582,-2.05506
1285,89.9911,139.697,0.0222804
1286,96.0636,121.246,-1.79662
1287,2.85799,5.89518,-1.0951
1288,10.6099,16.0038,-2.51485
1290,92.647,129.487,-0.907534
1291,11.911,19.7834,-2.5333
1292,16.5116,21.832,-2.60601
1295,20.3249,32.7009,-2.72163
1296,18.2331,26.5615,-2.66416
1300,24.425,31.7293,-2.35607
1303,24.1473,38.5892,-2.13085
1304,32.3489,46.0773,-2.97291
1307,25.4594,45.2888,-2.1172
1311,83.9348,130.422,-3.59891
1312,1.56639,3.47625,-2.01567
1313,81.9389,140.942,-2.81948
1314,87.4213,121.361,-4.35865
1315,3.06719,6.15581,-2.0551
1316,3.11763,5.59531,-1.38555
1317,90.2308,139.007,0.0215621
1318,96.5435,120.996,-1.79724
1319,2.89799,5.89517,-1.09513
1320,10.6499,15.9438,-2.50493
1322,92.9668,128.967,-0.908202
1323,12.1311,19.9633,-2.56337
1324,16.5916,21.772,-2.60613
1327,20.4349,32.6308,-2.72178
1328,18.323,26.4815,-2.6643
1331,20.9763,37.3207,-2.75888
1332,24.4749,31.5593,-2.35624
1335,24.1572,38.2892,-2.12108
1336,32.3588,45.7573,-2.95315
1339,25.7595,45.4487,-2.13735
1340,24.6958,31.8285,-1.41624
1343,84.2147,129.841,-3.58959
1344,1.57639,3.46625,-2.01569
1345,82.1386,140.222,-2.81018
1346,87.6311,120.801,-4.34925
1347,3.08719,6.1458,-2.05512
1348,3.13762,5.60531,-1.39556
