-334.245,700.714,-21.9623
0.936106,-0.348534,-0.0472283
0.347073,0.937128,-0.0364941
0.0569784,0.0177706,0.998217
235,4.05426,15.9941,-1.79553
236,6.55238,17.7068,-1.78576
238,35.6574,86.9378,1.0973
239,26.6329,88.8804,-6.46925
240,6.31011,19.7965,-1.71502
242,32.1434,90.7738,1.68963
243,23.4864,94.8868,-6.24634
244,35.5855,86.7499,-5.46274
247,28.4471,94.7218,-4.59795
248,32.1114,90.6459,-5.0304
251,24.5425,99.0573,-4.13534
252,35.6361,86.8692,-3.27271
255,28.4876,94.8511,-2.28792
256,0.547439,3.92026,-1.9683
257,24.9133,99.007,-1.75547
258,32.4222,90.5355,-2.78053
259,1.14461,6.5109,-1.91765
260,2.382,8.90225,-1.89728
261,28.8384,94.8507,0.0219712
262,35.9768,86.8189,-1.07284
263,2.65933,11.3525,-1.84658
264,4.14675,13.7042,-1.85629
265,24.8941,98.9362,0.604515
266,32.4927,90.7149,-0.540498
267,4.10429,15.9641,-1.79555
268,6.61239,17.6969,-1.78578
270,35.9276,86.7081,1.09714
271,23.1067,76.5462,-5.5821
272,6.38012,19.7866,-1.71504
274,32.4236,90.5241,1.68946
275,23.8264,94.8672,-6.24645
276,35.8258,86.4901,-5.4529
279,28.7074,94.432,-4.58812
280,32.3717,90.3962,-5.03056
283,24.8428,98.7377,-4.12553
284,35.8864,86.6095,-3.26288
287,28.748,94.5613,-2.27809
288,0.567428,3.93028,-1.9683
289,25.1736,98.6673,-1.75566
290,32.6725,90.2658,-2.7807
291,1.16463,6.50092,-1.91766
292,2.40201,8.89227,-1.89729
293,29.0887,94.551,0.0217968
294,36.2071,86.5691,-1.07299
295,2.69934,11.3426,-1.84659
296,4.19675,13.7042,-1.85631
297,25.1744,98.6565,0.604338
298,32.733,90.4351,-0.540663
299,4.1643,15.9542,-1.79558
300,6.67244,17.6569,-1.78582
302,36.1479,86.4284,1.09698
304,6.42024,19.6866,-1.70509
306,32.6639,90.2544,1.6893
307,24.1365,94.7376,-6.24659
308,36.0761,86.2704,-5.43304
311,28.9677,94.1323,-4.5783
312,32.592,90.0664,-5.01074
315,25.1032,98.4079,-4.11572
316,36.1166,86.3797,-3.26302
319,29.0183,94.2816,-2.27827
320,0.577428,3.93029,-1.9683
321,25.454,98.3376,-1.74585
322,32.9228,89.9861,-2.77087
323,1.18464,6.49094,-1.91767
324,2.44202,8.88232,-1.8973
325,29.349,94.2413,0.021616
326,36.4674,86.3494,-1.07314
327,2.73935,11.3326,-1.84661
328,4.24677,13.6843,-1.85633
329,25.4448,98.2968,0.604138
330,32.9933,90.1754,-0.540828
331,4.21431,15.9442,-1.79559
332,6.73246,17.637,-1.78584
334,36.3882,86.1586,1.09682
336,6.48031,19.6167,-1.70513
338,32.9042,89.9746,1.67914
339,24.4965,94.798,-6.25669
340,36.3164,86.0106,-5.4432
343,29.2281,93.8226,-4.56848
344,32.8623,89.8167,-5.0109
347,25.3835,98.0782,-4.10591
348,36.3669,86.13,-3.24318
351,29.2786,93.9819,-2.26845
352,0.597439,3.92032,-1.96831
353,25.7543,98.0179,-1.74605
354,33.2031,89.7264,-2.77104
355,1.21465,6.48097,-1.90769
356,2.47203,8.87235,-1.89731
357,29.6494,93.9416,0.021426
358,36.7277,86.0697,-1.07331
359,2.77937,11.3127,-1.84663
360,4.29679,13.6643,-1.85635
361,25.7351,97.9671,0.603941
362,33.2736,89.9057,-0.531002
363,4.26433,15.9243,-1.79562
364,6.80247,17.6271,-1.78587
366,36.6385,85.8789,1.09665
368,6.60018,19.7368,-1.71513
370,33.1846,89.6649,1.67895
371,24.8366,94.6383,-6.24684
372,36.5866,85.7609,-5.43337
375,29.5084,93.5329,-4.55866
376,33.1326,89.537,-5.00108
379,25.6739,97.7786,-4.0961
380,36.6272,85.8603,-3.25335
383,29.559,93.6522,-2.26864
384,0.618714,3.92071,-1.96838
385,26.0369,97.6683,-1.73736
386,33.4555,89.4367,-2.76219
387,1.24594,6.49138,-1.91778
388,2.51337,8.86275,-1.89744
389,29.9218,93.642,0.0201976
390,36.98,85.81,-1.0744
391,2.83072,11.3131,-1.84679
392,4.35818,13.6447,-1.85654
393,26.0376,97.6676,0.592641
394,33.526,89.6261,-0.532156
395,4.34576,15.8947,-1.79584
396,6.87393,17.5775,-1.78611
398,36.9009,85.6292,1.09557
399,23.9897,75.5973,-5.53353
400,6.70159,19.7473,-1.72539
402,33.447,89.4053,1.6778
403,25.159,94.4888,-6.24807
404,36.839,85.4912,-5.42446
407,29.7809,93.2033,-4.54989
408,33.3751,89.2473,-4.99223
411,25.9665,97.409,-4.08742
412,36.8995,85.6206,-3.24444
415,29.8314,93.3726,-2.25986
416,0.628713,3.92072,-1.96838
417,26.3173,97.3586,-1.73754
418,33.6959,89.127,-2.76236
419,1.26595,6.4814,-1.91779
420,2.54339,8.84278,-1.89746
421,30.1822,93.3423,0.0200246
422,37.2303,85.5803,-1.07455
423,2.87075,11.2831,-1.84681
424,4.40819,13.6348,-1.85656
425,26.318,97.3779,0.592465
426,33.7863,89.3564,-0.53232
427,4.38578,15.8748,-1.79586
428,6.93395,17.5575,-1.78613
430,37.1412,85.3595,1.08541
431,24.3096,75.6776,-5.5536
432,6.73171,19.6373,-1.71543
434,33.7072,89.1356,1.66764
435,25.499,94.4391,-6.24819
436,37.0693,85.2214,-5.41461
439,30.0412,92.9035,-4.54007
440,33.6354,88.9576,-4.9824
443,26.2468,97.0993,-4.0776
444,37.1398,85.3808,-3.24458
447,30.0918,93.0629,-2.26003
448,0.648724,3.91074,-1.96839
449,26.5776,97.0289,-1.73772
450,33.9461,88.8872,-2.75251
451,1.28596,6.47142,-1.9178
452,2.58339,8.84283,-1.89747
453,30.4325,93.0626,0.0198609
454,37.4705,85.3405,-1.0647
455,2.91076,11.2732,-1.84682
456,4.43821,13.6148,-1.85657
457,26.5883,97.0782,0.592289
458,34.0066,89.0766,-0.532474
459,4.44579,15.8648,-1.79588
460,6.984,17.5176,-1.78616
462,37.3615,85.0997,1.08526
464,6.79176,19.5973,-1.71546
466,33.9475,88.8959,1.66749
467,25.849,94.4695,-6.25829
468,37.3295,85.0217,-5.41475
471,30.2915,92.6438,-4.53022
472,33.8657,88.6978,-4.97255
475,26.5072,96.7796,-4.07778
476,37.3801,85.1411,-3.24473
479,30.352,92.8132,-2.25019
480,0.668724,3.91076,-1.9684
481,26.8679,96.7192,-1.72791
482,34.2065,88.5975,-2.75268
483,1.30597,6.46144,-1.91781
484,2.61341,8.82286,-1.89749
485,30.7128,92.7629,0.0196818
486,37.7408,85.1108,-1.06485
487,2.95077,11.2632,-1.84684
488,4.49823,13.6049,-1.8466
489,26.8587,96.7285,0.592097
490,34.2969,88.8169,-0.532644
491,4.50581,15.8449,-1.79591
492,7.06402,17.4977,-1.78619
494,37.6217,84.85,1.0851
495,29.1757,88.2432,-6.49124
496,6.89173,19.6275,-1.71548
498,34.2178,88.6162,1.66732
499,26.1991,94.4099,-6.25841
500,37.5898,84.792,-5.4049
503,30.5719,92.3341,-4.52041
504,34.1459,88.4681,-4.96271
507,26.7875,96.4799,-4.06796
508,37.6304,84.8714,-3.23489
511,30.6224,92.5135,-2.25037
512,0.678724,3.91077,-1.9684
513,27.1283,96.4195,-1.72808
514,34.4467,88.3378,-2.75284
515,1.33598,6.45147,-1.91782
516,2.64341,8.82289,-1.8975
517,30.9731,92.5031,0.0195211
518,37.961,84.8711,-1.06499
519,2.9708,11.2432,-1.83685
520,4.54824,13.595,-1.85661
521,27.119,96.3788,0.591909
522,34.5372,88.5572,-0.532798
523,4.56582,15.835,-1.79593
524,7.11404,17.4777,-1.78621
526,37.842,84.6103,1.08496
527,29.4558,88.1235,-6.49136
528,7.02154,19.7976,-1.72547
530,34.4381,88.3264,1.66716
531,26.5192,94.3102,-6.25854
532,37.8101,84.5322,-5.39505
535,30.8222,92.0544,-4.51057
536,34.3862,88.1984,-4.96286
539,27.0578,96.1901,-4.05813
540,37.8806,84.6616,-3.23503
543,30.8827,92.2337,-2.25053
544,0.698732,3.9008,-1.97841
545,27.4086,96.0898,-1.71827
546,34.717,88.0681,-2.74301
547,1.34597,6.46149,-1.91782
548,2.67342,8.81292,-1.89751
549,31.2434,92.1934,0.019342
550,38.2313,84.6114,-1.06516
551,3.03081,11.2333,-1.84687
552,4.59828,13.555,-1.85664
553,27.4193,96.1091,0.591733
554,34.7875,88.2675,-0.532965
555,4.60585,15.805,-1.79595
556,7.18407,17.4478,-1.78624
558,38.0923,84.3205,1.0848
559,29.7959,88.0439,-6.49149
560,7.0617,19.6476,-1.72553
562,34.7084,88.0667,1.657
563,26.8593,94.2006,-6.25868
564,38.0604,84.2525,-5.38522
567,31.0925,91.7647,-4.50074
568,34.6465,87.9187,-4.95303
571,27.3482,95.8405,-4.04833
572,38.1409,84.4119,-3.22519
575,31.153,91.924,-2.24071
576,0.708732,3.90081,-1.97841
577,27.6789,95.8201,-1.71844
578,34.9473,87.8083,-2.74316
579,1.38599,6.44153,-1.91784
580,2.69344,8.79294,-1.89752
581,31.4837,91.9037,0.0191783
582,38.4616,84.3716,-1.0653
583,3.07082,11.2233,-1.84689
584,4.63829,13.545,-1.85666
585,27.6797,95.7894,0.591554
586,35.0278,88.0077,-0.53312
587,4.66586,15.7951,-1.79597
588,7.24409,17.4279,-1.78627
590,38.3226,84.0908,1.08465
591,30.086,87.9642,-6.4916
592,7.12173,19.6177,-1.72556
594,34.9487,87.807,1.65684
595,27.1993,94.191,-6.26879
596,38.3106,84.0528,-5.38536
599,31.3228,91.4949,-4.5009
600,34.8868,87.6689,-4.93318
603,27.5985,95.5207,-4.0385
604,38.3512,84.1522,-3.22534
607,31.3933,91.6443,-2.24087
608,0.718721,3.91082,-1.97841
609,27.9493,95.5004,-1.71862
610,35.1876,87.5586,-2.73331
611,1.406,6.43155,-1.91785
612,2.73346,8.77299,-1.89754
613,31.744,91.634,0.0190146
614,38.7018,84.1419,-1.06545
615,3.10083,11.2134,-1.8469
616,4.68831,13.5251,-1.85668
617,27.96,95.5097,0.591381
618,35.2881,87.768,-0.533274
619,4.72589,15.7751,-1.796
620,7.3041,17.4179,-1.79629
622,38.5628,83.8411,1.0745
623,30.3961,87.8545,-6.48173
624,7.19174,19.6078,-1.72558
626,35.199,87.5472,1.65669
627,27.5593,94.2014,-6.2689
628,38.5309,83.793,-5.3755
631,31.5831,91.2152,-4.49107
632,35.1271,87.3792,-4.93334
635,27.8788,95.251,-4.02867
636,38.6014,83.9224,-3.22549
639,31.6436,91.3546,-2.23104
640,0.738732,3.90084,-1.97842
641,28.2196,95.2007,-1.7088
642,35.4579,87.3189,-2.73347
643,1.426,6.43157,-1.90786
644,2.76348,8.75302,-1.89755
645,32.0043,91.3743,0.018854
646,38.9421,83.8721,-1.06561
647,3.14085,11.1934,-1.84692
648,4.73832,13.5152,-1.8567
649,28.2303,95.2,0.581201
650,35.5284,87.4883,-0.533435
651,4.78591,15.7552,-1.79602
652,7.37415,17.378,-1.79632
654,38.8031,83.5813,1.07435
655,30.7162,87.8049,-6.49185
656,7.24183,19.5278,-1.72562
658,35.4393,87.2675,1.65653
659,27.8894,94.1317,-6.27902
660,38.7712,83.5433,-5.36565
663,31.8434,90.9455,-4.48123
664,35.3674,87.1094,-4.9235
667,28.1591,94.9713,-4.01885
668,38.8517,83.6727,-3.21564
671,31.9039,91.0848,-2.2312
672,0.748743,3.89085,-1.97843
673,28.4899,94.901,-1.70897
674,35.7082,87.0491,-2.72363
675,1.45601,6.4216,-1.91787
676,2.79348,8.75305,-1.89756
677,32.2646,91.0745,0.018681
678,39.1924,83.6524,-1.05575
679,3.18087,11.1735,-1.84694
680,4.78836,13.4852,-1.85672
681,28.4906,94.9003,0.581029
682,35.7886,87.2385,-0.533592
683,4.83593,15.7352,-1.79604
684,7.43418,17.3481,-1.79635
686,39.0434,83.3216,1.07419
687,31.0462,87.7452,-6.50197
688,7.31185,19.5079,-1.72565
690,35.6796,86.9977,1.64637
691,28.1298,93.722,-6.25922
692,39.0214,83.3035,-5.36581
695,32.0937,90.6557,-4.4714
696,35.6277,86.8797,-4.92365
699,28.4195,94.6416,-4.00903
700,39.072,83.4129,-3.21579
703,32.1542,90.7951,-2.22137
704,0.758754,3.88086,-1.97843
705,28.7502,94.6313,-1.70913
706,35.9285,86.7794,-2.72378
707,1.47602,6.41163,-1.91788
708,2.81351,8.73308,-1.89758
709,32.4949,90.8148,0.0185297
710,39.4126,83.4126,-1.05589
711,3.22089,11.1535,-1.84696
712,4.82838,13.4653,-1.85674
713,28.741,94.6005,0.580859
714,36.0289,86.9988,-0.523741
715,4.89595,15.7153,-1.79607
716,7.4942,17.3281,-1.79638
718,39.2736,83.1118,1.07406
719,31.3164,87.5755,-6.4921
720,7.38188,19.478,-1.72568
722,35.9198,86.758,1.64622
723,28.3004,93.1722,-6.22945
724,39.2517,83.0638,-5.35595
727,32.344,90.406,-4.46155
728,35.838,86.5999,-4.9138
731,28.6798,94.3819,-4.00919
732,39.3222,83.2132,-3.20593
735,32.3945,90.5154,-2.22153
736,0.768765,3.87088,-1.97844
737,29.0105,94.3415,-1.6993
738,36.1687,86.5496,-2.72392
739,1.49603,6.40165,-1.91789
740,2.85352,8.72312,-1.89759
741,32.7352,90.5351,0.018369
742,39.6429,83.1729,-1.05604
743,3.2509,11.1435,-1.84697
744,4.8784,13.4453,-1.85676
745,28.9913,94.2708,0.58068
746,36.2691,86.7791,-0.523883
747,4.94597,15.6954,-1.79609
748,7.55424,17.2982,-1.7864
750,39.5039,82.8721,1.07391
751,31.5766,87.4058,-6.49224
752,7.4519,19.4681,-1.7257
754,36.1601,86.5083,1.64607
755,28.7899,93.6427,-6.25945
756,39.4719,82.824,-5.34609
759,32.5843,90.1163,-4.46171
760,36.0982,86.3802,-4.90395
763,28.9201,94.0921,-3.99935
764,39.5325,82.9534,-3.20607
767,32.6348,90.2556,-2.22169
768,0.790059,3.87127,-1.97851
769,29.2831,94.0319,-1.70054
770,36.4211,86.2699,-2.71502
771,1.52734,6.41205,-1.91798
772,2.89488,8.70351,-1.89772
773,33.0176,90.2654,0.0172016
774,39.9152,82.9532,-1.05707
775,3.31227,11.1439,-1.84712
776,4.92981,13.4257,-1.85694
777,29.2638,93.9812,0.57945
778,36.5215,86.4994,-0.524986
779,5.01739,15.6858,-1.7963
780,7.61569,17.2686,-1.79663
782,39.7462,82.6224,1.07288
783,6.8921,20.6777,-1.5354
784,7.54335,19.4585,-1.72596
786,36.4025,86.2186,1.64497
787,29.1322,93.5531,-6.27064
788,39.7243,82.5742,-5.34713
791,32.8467,89.8366,-4.45287
792,36.3506,86.1205,-4.89505
795,29.2026,93.7625,-3.9906
796,39.7648,82.6837,-3.19711
799,32.9073,89.976,-2.21285
800,0.82007,3.8613,-1.97852
801,29.5634,93.7322,-1.70072
802,36.6814,86.0102,-2.71518
803,1.53736,6.39206,-1.91799
804,2.92488,8.70355,-1.89773
805,33.2879,89.9857,0.0170361
806,40.1455,82.6634,-1.05723
807,3.3423,11.114,-1.84714
808,4.98982,13.4158,-1.85697
809,29.5542,93.6615,0.579267
810,36.7918,86.2597,-0.525139
811,5.06742,15.6558,-1.79633
812,7.69571,17.2487,-1.79666
814,40.0065,82.3826,1.07273
815,6.91228,20.5077,-1.52546
816,7.62336,19.4486,-1.72599
818,36.6728,85.9789,1.63481
819,29.4224,93.3134,-6.2608
820,39.9745,82.3445,-5.33727
823,33.127,89.5569,-4.44304
824,36.6109,85.8408,-4.89521
827,29.473,93.4328,-3.98078
828,40.0451,82.454,-3.19726
831,33.1776,89.7063,-2.21301
832,0.83007,3.86131,-1.97852
833,29.8237,93.4325,-1.69088
834,36.9317,85.7605,-2.70533
835,1.57737,6.3821,-1.918
836,2.96489,8.69359,-1.90774
837,33.5482,89.726,0.0168795
838,40.3857,82.4337,-1.05737
839,3.38231,11.104,-1.84716
840,5.02985,13.3858,-1.85699
841,29.8144,93.4018,0.57911
842,37.0321,85.9799,-0.525296
843,5.12745,15.6359,-1.79635
844,7.74575,17.2087,-1.79669
846,40.2467,82.1529,1.07259
847,32.5889,87.2269,-6.50357
848,7.69337,19.4386,-1.72601
850,36.913,85.7192,1.63466
851,29.6928,93.0237,-6.24096
852,40.2148,82.0748,-5.32743
855,33.3573,89.2771,-4.4332
856,36.8711,85.621,-4.88535
859,29.7433,93.1531,-3.97094
860,40.2753,82.2042,-3.19741
863,33.4378,89.4366,-2.21317
864,0.840081,3.85132,-1.97853
865,30.084,93.1328,-1.69105
866,37.1619,85.5207,-2.70547
867,1.59738,6.37212,-1.91801
868,2.98491,8.67361,-1.89776
869,33.7785,89.4463,0.0167262
870,40.616,82.1939,-1.05751
871,3.42233,11.0841,-1.84718
872,5.06986,13.3758,-1.857
873,30.0747,93.1221,0.578948
874,37.2723,85.7602,-0.525434
875,5.17747,15.6159,-1.79637
876,7.80579,17.1788,-1.79671
878,40.467,81.9131,1.06245
879,32.8591,87.0772,-6.50369
880,7.77337,19.4387,-1.73604
882,37.1433,85.4694,1.63452
883,29.5942,91.7336,-6.16132
884,40.4351,81.855,-5.32756
887,33.6076,89.0174,-4.42335
888,37.1014,85.3713,-4.8755
891,29.9836,92.8434,-3.96111
892,40.5056,81.9844,-3.18754
895,33.6682,89.1468,-2.20333
896,0.86007,3.86134,-1.97853
897,30.3543,92.8331,-1.69122
898,37.4322,85.281,-2.70563
899,1.6174,6.36214,-1.91802
900,3.01493,8.65364,-1.89777
901,34.0488,89.1765,0.0165637
902,40.8663,81.9542,-1.05766
903,3.45234,11.0741,-1.84719
904,5.11989,13.3459,-1.85703
905,30.3351,92.7824,0.568768
906,37.5326,85.5005,-0.525591
907,5.23749,15.596,-1.7964
908,7.86582,17.1488,-1.79674
910,40.7272,81.6734,1.0723
911,33.2091,87.0276,-6.50382
912,7.86336,19.4488,-1.73606
914,37.3936,85.1897,1.63436
915,30.2234,92.4443,-6.2213
916,40.7053,81.6253,-5.31771
919,33.8779,88.7277,-4.42352
920,37.3617,85.1216,-4.87565
923,30.2839,92.6137,-3.96127
924,40.7658,81.7647,-3.18769
927,33.9285,88.8671,-2.20349
928,0.870081,3.85135,-1.97854
929,30.6046,92.5633,-1.68138
930,37.6624,85.0312,-2.69577
931,1.6374,6.36216,-1.91803
932,3.04494,8.64368,-1.89778
933,34.2891,88.9068,0.0164103
934,41.0765,81.7044,-1.0478
935,3.50235,11.0642,-1.84721
936,5.16992,13.326,-1.85705
937,30.5854,92.4927,0.568605
938,37.7729,85.2607,-0.525735
939,5.28751,15.5761,-1.79642
940,7.92584,17.1289,-1.79677
942,40.9375,81.4237,1.06216
943,33.5092,86.9279,-6.51394
944,7.94334,19.4689,-1.73608
946,37.6339,84.9499,1.62422
947,30.4537,92.1645,-6.21145
948,40.9156,81.3755,-5.31785
951,34.1082,88.4679,-4.41366
952,37.5919,84.8818,-4.86579
955,30.5142,92.3239,-3.95142
956,40.9761,81.505,-3.18783
959,34.1687,88.6073,-2.19364
960,0.890091,3.84138,-1.97854
961,30.865,92.2636,-1.68155
962,37.9027,84.7715,-2.69592
963,1.66741,6.3522,-1.91804
964,3.06496,8.6337,-1.89779
965,34.5494,88.6471,0.0162538
966,41.3068,81.4647,-1.04794
967,3.53239,11.0342,-1.84722
968,5.20993,13.316,-1.85706
969,30.8557,92.2229,0.568443
970,38.0231,85.041,-0.525877
971,5.33754,15.5461,-1.79644
972,7.98587,17.099,-1.79679
974,41.1677,81.1839,1.06202
975,33.8792,86.9783,-6.52404
976,8.02336,19.449,-1.73611
978,37.8741,84.7202,1.62407
979,30.734,91.8948,-6.20162
980,41.1458,81.1458,-5.30799
983,34.3685,88.2082,-4.40382
984,37.8522,84.6521,-4.86594
987,30.7845,92.0342,-3.94159
988,41.2263,81.2852,-3.17797
991,34.429,88.3476,-2.1938
992,0.900091,3.84139,-1.97855
993,31.1453,91.9739,-1.68172
994,38.163,84.5218,-2.69607
995,1.67742,6.34221,-1.91805
996,3.11497,8.62375,-1.89781
997,34.7997,88.3774,0.0160973
998,41.5671,81.205,-1.0481
999,3.58239,11.0342,-1.84724
1000,5.25996,13.2861,-1.85709
1001,31.1161,91.8832,0.568262
1002,38.2934,84.8013,-0.52603
1003,5.39755,15.5362,-1.79646
1004,8.0459,17.069,-1.79682
1006,41.428,80.9542,1.06187
1007,34.1893,86.8286,-6.52417
1008,8.11336,19.4491,-1.74614
1010,38.1244,84.4305,1.62391
1011,31.0143,91.6051,-6.18179
1012,41.4061,80.906,-5.29814
1015,34.6288,87.9285,-4.39398
1016,38.1025,84.3924,-4.84609
1019,31.0549,91.7245,-3.93177
1020,41.4666,81.0255,-3.17812
1023,34.6794,88.0379,-2.19397
1024,0.910113,3.8214,-1.97856
1025,31.4156,91.7142,-1.67188
1026,38.4232,84.3021,-2.68622
1027,1.69743,6.33223,-1.91805
1028,3.14499,8.60378,-1.89783
1029,35.06,88.1076,0.0159378
1030,41.8073,80.9852,-1.04824
1031,3.61241,11.0143,-1.83726
1032,5.29998,13.2661,-1.85711
1033,31.3664,91.6135,0.568106
1034,38.5336,84.5415,-0.526181
1035,5.44759,15.5062,-1.79649
1036,8.10595,17.0291,-1.79685
1038,41.6583,80.6944,1.06172
1039,34.5194,86.779,-6.52429
1040,8.19337,19.4392,-1.74616
1042,38.3647,84.1907,1.62377
1043,30.826,90.0749,-6.09218
1044,41.6563,80.6863,-5.29828
1047,34.8791,87.6687,-4.39414
