-320.558,706.138,-21.0609
0.943183,-0.328102,-0.0524789
0.325984,0.944301,-0.0450542
0.0643383,0.0253871,0.997605
119,1.3001,106.384,-4.93403
120,6.11806,100.711,-5.27229
123,-4.00581,110.537,-4.49604
124,10.5041,95.7665,-3.35068
127,1.29875,106.634,-2.47403
128,-0.560368,4.24109,-1.97852
129,-3.7201,112.907,-1.96583
130,6.42724,100.611,-2.92216
131,-0.704138,6.9709,-1.95848
132,-0.147969,9.75167,-1.95815
133,1.62831,106.224,0.00609329
134,10.7932,95.7668,-1.11057
135,-0.571539,12.3311,-1.91823
136,0.244394,15.2922,-1.94779
137,-3.72146,113.127,0.644173
138,6.43608,100.761,-0.572154
139,-0.448795,17.5913,-1.89799
140,1.53837,19.634,-1.84711
142,10.7924,95.6767,1.11943
143,1.42339,97.2841,-6.78432
144,5.61445,89.4099,-7.3029
147,-3.4328,101.687,-6.50613
148,10.7457,95.2869,-5.5706
151,1.62068,105.954,-4.91392
152,6.40859,100.321,-5.25218
155,-3.65612,110.767,-4.50589
156,10.7645,95.4568,-3.34059
159,1.62937,106.184,-2.46391
160,-0.550364,4.24111,-1.98852
161,-3.3094,112.397,-1.95569
162,6.7577,100.271,-2.91204
163,-0.674138,6.97094,-1.95847
164,-0.127982,9.7617,-1.95815
165,1.98886,105.825,0.00622513
166,11.1037,95.4272,-1.11045
167,-0.531539,12.3311,-1.91822
168,0.304394,15.2923,-1.94777
169,-3.32089,112.707,0.64432
170,6.76657,100.401,-0.572033
171,-0.388795,17.5913,-1.89796
172,1.60836,19.6441,-1.84708
174,11.0928,95.3571,1.10954
175,1.76341,97.2646,-6.78418
176,5.93435,89.4903,-7.31277
179,-3.07292,101.778,-6.50598
180,11.046,94.9973,-5.55049
183,1.98127,105.525,-4.89379
184,6.7291,99.9413,-5.23207
187,-3.27628,110.888,-4.51573
188,11.0549,95.1672,-3.34048
191,1.98993,105.775,-2.45378
192,-0.540364,4.24112,-1.98851
193,-2.88876,111.928,-1.94553
194,7.09824,99.8818,-2.90192
195,-0.644138,6.97098,-1.95846
196,-0.0879686,9.75175,-1.95813
197,2.35945,105.395,0.00635995
198,11.424,95.1377,-1.10033
199,-0.481512,12.3112,-1.9182
200,0.354435,15.2624,-1.94775
201,-2.90017,112.188,0.644472
202,7.09708,100.032,-0.571912
203,-0.328795,17.5914,-1.89794
204,1.66845,19.5742,-1.83706
206,11.4033,95.0176,1.10965
207,2.12335,97.3151,-6.79403
208,6.25453,89.3508,-7.30264
211,-2.70301,101.848,-6.51583
212,11.3565,94.6377,-5.53038
215,2.34185,105.095,-4.88366
216,7.07952,99.6318,-5.22193
219,-2.8766,111.118,-4.51556
220,11.3754,94.8177,-3.33037
223,2.36055,105.325,-2.44364
224,-0.510354,4.23116,-1.9785
225,-2.48805,111.409,-1.93539
226,7.41874,99.5122,-2.8918
227,-0.624138,6.97101,-1.95845
228,-0.0479687,9.75181,-1.95811
229,2.72003,104.976,0.00649107
230,11.7145,94.8281,-1.10023
231,-0.451539,12.3313,-1.91818
232,0.414421,15.2724,-1.94772
233,-2.49949,111.698,0.634617
234,7.42757,99.6821,-0.57179
235,-0.258795,17.5915,-1.89791
236,1.73848,19.5543,-1.83703
238,11.6938,94.698,1.10976
239,2.46325,97.3855,-6.79389
240,6.57455,89.3412,-7.30252
243,-2.3532,101.989,-6.52568
244,11.6569,94.3581,-5.52027
247,2.71244,104.666,-4.87352
248,7.39004,99.2523,-5.20182
251,-2.48629,110.889,-4.50541
252,11.6758,94.5081,-3.32025
255,2.71116,104.876,-2.43352
256,-0.500364,4.24118,-1.9885
257,-2.09739,110.929,-1.92525
258,7.73921,99.1727,-2.88168
259,-0.594124,6.96105,-1.95844
260,-0.0079687,9.75186,-1.9581
261,3.07062,104.546,0.00661776
262,12.0049,94.4985,-1.10012
263,-0.401526,12.3213,-1.91816
264,0.464421,15.2725,-1.9477
265,-2.09879,111.189,0.634761
266,7.7481,99.2926,-0.561675
267,-0.198795,17.5916,-1.89789
268,1.79853,19.5144,-1.83701
270,11.9942,94.3684,1.09987
271,2.79325,97.386,-6.79376
272,6.88451,89.3716,-7.30239
275,-1.99329,102.049,-6.52553
276,11.9473,94.0385,-5.50016
279,3.06297,104.276,-4.8534
280,7.71053,98.8927,-5.1817
283,-2.08563,110.409,-4.49526
284,11.9662,94.2085,-3.31015
287,3.07169,104.486,-2.42338
288,-0.49035,4.23119,-1.98849
289,-1.72676,110.47,-1.91511
290,8.01974,98.783,-2.87158
291,-0.574124,6.96108,-1.95843
292,0.0220313,9.7519,-1.95808
293,3.40115,104.167,0.00673813
294,12.2853,94.2188,-1.09002
295,-0.351539,12.3314,-1.91814
296,0.514421,15.2726,-1.94768
297,-1.72813,110.709,0.634894
298,8.04858,98.943,-0.561565
299,-0.148795,17.5917,-1.89787
300,1.86849,19.5445,-1.83698
302,12.2646,94.0587,1.09997
303,3.12322,97.4064,-6.79362
304,7.18434,89.492,-7.31226
307,-1.65317,101.96,-6.5154
308,12.2278,93.7389,-5.49006
311,3.38353,103.867,-4.83328
312,8.011,98.5431,-5.1616
315,-1.71498,109.93,-4.47513
316,12.2466,93.8989,-3.30004
319,3.39227,104.067,-2.41327
320,-0.470341,4.22122,-1.97849
321,-1.31609,109.98,-1.91497
322,8.36016,98.4735,-2.86146
323,-0.544138,6.97112,-1.95842
324,0.062045,9.74196,-1.95807
325,3.75174,103.737,0.00686483
326,12.5958,93.8893,-1.0899
327,-0.321512,12.3114,-1.91813
328,0.574435,15.2627,-1.94766
329,-1.31741,110.19,0.635042
330,8.37906,98.5935,-0.561444
331,-0.0688092,17.6018,-1.89783
332,1.94852,19.5246,-1.83695
334,12.5751,93.7392,1.10008
335,3.48331,97.3469,-6.79348
336,7.51452,89.3625,-7.31213
339,-1.2834,102.13,-6.52524
340,12.5282,93.4193,-5.46995
343,3.75407,103.467,-4.81314
344,8.34148,98.1936,-5.15147
347,-1.32435,109.47,-4.45499
348,12.5571,93.5993,-3.28993
351,3.76284,103.647,-2.40313
352,-0.45035,4.23125,-1.98848
353,-0.955484,109.541,-1.90484
354,8.68068,98.0939,-2.85134
355,-0.534138,6.97113,-1.95841
356,0.092045,9.742,-1.95806
357,4.11226,103.358,0.00699738
358,12.8862,93.5797,-1.0898
359,-0.261522,12.3215,-1.92811
360,0.624462,15.2427,-1.94764
361,-0.956705,109.681,0.62517
362,8.68953,98.2539,-0.56133
363,-0.0188092,17.6019,-1.89781
364,2.00855,19.5046,-1.83692
366,12.8555,93.4396,1.09019
367,3.8232,97.4274,-6.80334
368,7.83444,89.4229,-7.312
371,-0.943532,102.231,-6.5351
372,12.8186,93.0997,-5.45984
375,4.09464,103.048,-4.79302
376,8.65201,97.804,-5.13136
379,-0.953699,108.991,-4.43485
380,12.8475,93.3097,-3.27982
383,4.10336,103.268,-2.39301
384,-0.429596,4.23161,-1.98858
385,-0.562365,109.022,-1.89636
386,9.00339,97.7346,-2.84285
387,-0.49334,6.97152,-1.95854
388,0.132886,9.74238,-1.95824
389,4.46515,102.958,0.00548332
390,13.1787,93.3002,-1.08131
391,-0.210629,12.3119,-1.91832
392,0.695404,15.2331,-1.9479
393,-0.563666,109.251,0.623649
394,9.02226,97.9045,-0.562841
395,0.0521706,17.5923,-1.8981
396,2.08945,19.575,-1.84726
398,13.1581,93.1301,1.08868
399,4.1853,97.4681,-6.80475
400,8.15653,89.3735,-7.31337
403,-0.571417,102.322,-6.5465
404,13.1111,92.8002,-5.44135
407,4.43746,102.638,-4.77453
408,8.96465,97.4646,-5.11287
411,-0.560724,108.542,-4.41637
412,13.15,93.0202,-3.27133
415,4.45625,102.838,-2.38452
416,-0.419586,4.22162,-1.97857
417,-0.201729,108.552,-1.88622
418,9.28384,97.4049,-2.84275
419,-0.473326,6.96155,-1.95853
420,0.162886,9.74242,-1.95822
421,4.78568,102.569,0.00560046
422,13.4492,92.9706,-1.08121
423,-0.170616,12.302,-1.9183
424,0.745377,15.2532,-1.94788
425,-0.203039,108.792,0.623781
426,9.31274,97.5549,-0.562735
427,0.122157,17.6024,-1.89807
428,2.15942,19.5951,-1.84723
430,13.4285,92.8305,1.08878
431,4.50525,97.5085,-6.81462
432,8.44668,89.2639,-7.31325
435,-0.231622,102.472,-6.54637
436,13.3815,92.5106,-5.43125
439,4.76798,102.259,-4.76441
440,9.26509,97.135,-5.10276
443,-0.200064,108.052,-4.39623
444,13.4204,92.7206,-3.27123
447,4.77674,102.479,-2.37441
448,-0.409583,4.22163,-1.98857
449,0.188938,108.063,-1.88608
450,9.60429,97.0654,-2.82263
451,-0.433326,6.9616,-1.95852
452,0.2029,9.73247,-1.95821
453,5.13624,102.159,0.00572894
454,13.7596,92.671,-1.0811
455,-0.120643,12.322,-1.91828
456,0.79539,15.2433,-1.94786
457,0.197659,108.283,0.613927
458,9.63316,97.2454,-0.552616
459,0.172153,17.6024,-1.88805
460,2.22944,19.5852,-1.8472
462,13.7189,92.5309,1.08888
463,4.86535,97.429,-6.80448
464,8.78658,89.3344,-7.31312
467,0.147968,102.783,-6.57621
468,13.6819,92.221,-5.41114
471,5.11849,101.879,-4.74428
472,9.59552,96.8154,-5.09264
475,0.190568,107.583,-4.37609
476,13.7108,92.401,-3.25112
479,5.12727,102.089,-2.37428
480,-0.379583,4.22168,-1.98856
481,0.55957,107.593,-1.86595
482,9.92477,96.7158,-2.82251
483,-0.413326,6.96163,-1.95851
484,0.242917,9.72253,-1.96819
485,5.45679,101.76,0.00584587
486,14.04,92.3814,-1.07099
487,-0.0806296,12.3121,-1.91826
488,0.855404,15.2334,-1.94783
489,0.568244,107.853,0.614063
490,9.94365,96.8858,-0.552502
491,0.242157,17.6025,-1.89802
492,2.31942,19.5954,-1.84717
494,14.0194,92.2313,1.07899
495,5.2053,97.4695,-6.81435
496,9.09665,89.2848,-7.313
499,0.506884,103.593,-6.62605
500,13.9723,91.9414,-5.40103
503,5.45902,101.48,-4.72416
504,9.89597,96.4858,-5.08253
507,0.551159,107.143,-4.35596
508,13.9912,92.1114,-3.24102
511,5.46781,101.69,-2.36415
512,-0.369583,4.22169,-1.98855
513,0.920128,107.184,-1.86581
514,10.2252,96.3962,-2.8224
515,-0.403313,6.95164,-1.95851
516,0.272914,9.72257,-1.95818
517,5.7973,101.38,0.00597106
518,14.3204,92.0618,-1.07089
519,-0.040616,12.3021,-1.91825
520,0.905404,15.2334,-1.94781
521,0.938857,107.404,0.614198
522,10.2541,96.5862,-0.552387
523,0.302143,17.6126,-1.898
524,2.37949,19.5454,-1.84714
526,14.2998,91.9217,1.0791
527,5.55519,97.5499,-6.81421
528,9.40668,89.2652,-7.31288
531,0.866883,103.594,-6.62591
532,14.2527,91.6418,-5.39093
535,5.78955,101.09,-4.71404
536,10.2064,96.1662,-5.06241
539,0.921763,106.694,-4.33582
540,14.2616,91.7917,-3.24092
543,5.79835,101.29,-2.35403
544,-0.349583,4.22172,-1.98855
545,1.28076,106.714,-1.85568
546,10.5156,96.0666,-2.8023
547,-0.363326,6.9617,-1.95849
548,0.292914,9.7226,-1.95817
549,6.11781,101.011,0.00608862
550,14.5908,91.8021,-1.07079
551,-0.000616053,12.3022,-1.91823
552,0.955404,15.2335,-1.94779
553,1.2795,106.934,0.614321
554,10.5345,96.2366,-0.552284
555,0.352157,17.6027,-1.89798
556,2.44944,19.5855,-1.84712
558,14.5601,91.652,1.07919
559,5.88514,97.5904,-6.82408
560,9.70673,89.2256,-7.31276
563,1.17949,101.644,-6.49583
564,14.5131,91.3421,-5.37083
567,6.10004,100.721,-4.69392
568,10.4769,95.7966,-5.04232
571,1.27236,106.254,-4.3257
572,14.542,91.5121,-3.23082
575,6.10885,100.921,-2.34392
576,-0.349573,4.21172,-1.97855
577,1.64136,106.275,-1.84555
578,10.8061,95.717,-2.79219
579,-0.343326,6.96173,-1.95848
580,0.342927,9.71266,-1.95815
581,6.43835,100.611,0.00620555
582,14.8612,91.5125,-1.07069
583,0.0493975,12.2923,-1.91821
584,1.00542,15.2236,-1.94778
585,1.65007,106.514,0.604457
586,10.835,95.917,-0.552174
587,0.432157,17.6028,-1.89795
588,2.51945,19.5756,-1.84709
590,14.8405,91.3724,1.0693
591,6.20524,97.5208,-6.82395
592,10.0168,89.186,-7.31264
595,1.57697,103.525,-6.61564
596,14.7934,91.1025,-5.36073
599,6.41054,100.351,-4.67381
600,10.7873,95.507,-5.0322
603,1.63298,105.795,-4.30557
604,14.8124,91.2325,-3.22072
607,6.43934,100.561,-2.3338
608,-0.329583,4.22174,-1.98854
609,2.00198,105.815,-1.83542
610,11.1065,95.4174,-2.78208
611,-0.313313,6.95177,-1.95847
612,0.362927,9.71269,-1.95815
613,6.76887,100.231,0.00632682
614,15.1416,91.2129,-1.06059
615,0.0793839,12.3023,-1.9182
616,1.06542,15.2237,-1.94775
617,1.99073,106.035,0.604581
618,11.1254,95.6274,-0.552066
619,0.492157,17.6029,-1.89793
620,2.57948,19.5557,-1.84706
622,15.111,91.0328,1.0694
623,6.56522,97.5313,-6.82381
624,10.3566,89.3465,-7.3325
627,1.93708,103.445,-6.6155
628,15.0738,90.7829,-5.34062
631,6.75101,100.002,-4.66369
632,11.0777,95.1674,-5.0121
635,1.99355,105.365,-4.28543
636,15.0928,90.9229,-3.21061
639,6.75982,100.201,-2.32368
640,-0.309573,4.21177,-1.97853
641,2.36251,105.426,-1.83529
642,11.4169,95.1078,-2.78196
643,-0.293313,6.95179,-1.95846
644,0.402941,9.70275,-1.95813
645,7.0894,99.8419,0.00644396
646,15.412,90.9232,-1.06049
647,0.129397,12.2924,-1.91818
648,1.10543,15.2137,-1.94774
649,2.3613,105.615,0.604717
650,11.4358,95.3078,-0.541951
651,0.552143,17.613,-1.8979
652,2.64949,19.5458,-1.84704
654,15.4013,90.7832,1.0695
655,6.915,97.7018,-6.83367
656,10.6369,89.1369,-7.3224
659,2.2971,103.436,-6.61536
660,15.3342,90.4832,-5.33053
663,7.0715,99.642,-4.64357
664,11.3682,94.8578,-5.00199
667,2.3441,104.956,-4.2653
668,15.3732,90.6332,-3.20051
671,7.08033,99.8319,-2.32356
672,-0.299569,4.21178,-1.98853
673,2.71312,104.976,-1.82516
674,11.7074,94.8082,-2.77186
675,-0.273313,6.95182,-1.95846
676,0.432941,9.70279,-1.95812
677,7.40989,99.4823,0.00656174
678,15.7024,90.6336,-1.06038
679,0.169425,12.2724,-1.91817
680,1.16544,15.2038,-1.94771
681,2.71186,105.206,0.604845
682,11.7362,94.9882,-0.541841
683,0.612143,17.613,-1.89788
684,2.69962,19.4459,-1.83702
686,15.6717,90.4936,1.0696
687,7.26502,97.6823,-6.83353
688,10.9767,89.2673,-7.33226
691,2.64712,103.416,-6.61522
692,15.6246,90.2036,-5.32042
695,7.39201,99.2624,-4.63345
696,11.6786,94.5382,-4.99187
699,2.68466,104.546,-4.25518
700,15.6536,90.3736,-3.19041
703,7.41079,99.4924,-2.31344
704,-0.289559,4.2018,-1.97852
705,3.04369,104.556,-1.81504
706,11.9878,94.4886,-2.76175
707,-0.243313,6.95186,-1.95844
708,0.472941,9.70284,-1.9581
709,7.71039,99.1127,0.00667147
710,15.9627,90.374,-1.06028
711,0.219425,12.2725,-1.91815
712,1.22545,15.2039,-1.95769
713,3.05247,104.756,0.594969
714,11.9967,94.6786,-0.541745
715,0.672156,17.6031,-1.89785
716,2.77959,19.476,-1.84699
718,15.9321,90.2039,1.0597
719,7.52598,96.9626,-6.78345
720,11.2668,89.1977,-7.33215
723,2.90093,100.566,-6.43518
724,15.875,89.924,-5.31033
727,7.6925,98.8928,-4.61334
728,11.9589,94.2886,-4.97177
731,3.03521,104.136,-4.23505
732,15.9139,90.094,-3.19031
735,7.71126,99.1428,-2.30333
736,-0.269573,4.21182,-1.97851
737,3.41428,104.117,-1.8049
738,12.2982,94.169,-2.75164
739,-0.223299,6.94189,-1.95844
740,0.512941,9.7029,-1.95809
741,8.04084,98.7832,0.00679379
742,16.2531,90.1144,-1.05018
743,0.259411,12.2826,-1.91813
744,1.27547,15.1839,-1.94767
745,3.42298,104.387,0.595106
746,12.3071,94.349,-0.541631
747,0.742143,17.6132,-1.89783
748,2.8496,19.4661,-1.84696
750,16.2125,89.9043,1.0598
751,7.94504,97.6732,-6.84327
755,3.37723,103.337,-6.61494
756,16.1654,89.6344,-5.30022
759,8.02296,98.5533,-4.60322
760,12.2594,93.929,-4.96166
763,3.39575,103.737,-4.22492
764,16.1943,89.8044,-3.18021
767,8.04176,98.7732,-2.29321
768,-0.238818,4.2022,-1.98861
769,3.76711,103.738,-1.80641
770,12.6008,93.8696,-2.75315
771,-0.182518,6.94227,-1.95857
772,0.553779,9.69327,-1.95827
773,8.3736,98.4139,0.00528768
774,16.5356,89.8349,-1.05169
775,0.31029,12.2729,-1.91835
776,1.33638,15.1843,-1.94794
777,3.77589,103.968,0.59359
778,12.6197,94.0496,-0.543139
779,0.813096,17.6136,-1.90812
780,2.93057,19.4765,-1.84731
782,16.495,89.6248,1.05829
783,8.28735,97.5438,-6.83475
784,11.9289,89.1387,-7.33343
787,3.73978,103.098,-6.59643
788,16.4478,89.3548,-5.29173
791,8.34557,98.2339,-4.58472
792,12.5619,93.6295,-4.94316
795,3.75854,103.348,-4.20642
796,16.4768,89.5148,-3.17171
799,8.37445,98.4239,-2.29471
800,-0.228835,4.21221,-1.97861
801,4.11768,103.308,-1.79629
802,12.8911,93.59,-2.74304
803,-0.172518,6.94229,-1.95857
804,0.583792,9.68331,-1.95826
805,8.674,98.1143,0.00539903
806,16.8059,89.5452,-1.05159
807,0.36029,12.273,-1.91833
808,1.38637,15.1944,-1.95792
809,4.12646,103.548,0.59372
810,12.9101,93.76,-0.543032
811,0.863096,17.6137,-1.9081
812,3.00062,19.4366,-1.84728
814,16.7754,89.3652,1.0584
815,8.62734,97.5542,-6.83462
816,12.2488,89.1591,-7.33331
819,3.93456,99.4779,-6.36638
820,16.7282,89.0951,-5.29162
823,8.65605,97.8743,-4.57461
824,12.8523,93.3199,-4.93306
827,4.0891,102.928,-4.1863
828,16.7471,89.2451,-3.16161
831,8.68493,98.0643,-2.2846
832,-0.208831,4.21224,-1.9886
833,4.43822,102.909,-1.78617
834,13.1516,93.2603,-2.73294
835,-0.142522,6.94233,-1.94856
836,0.623792,9.68336,-1.95825
837,8.97451,97.7347,0.00550988
838,17.0563,89.2656,-1.0515
839,0.400303,12.2631,-1.91831
840,1.4464,15.1745,-1.9479
841,4.447,103.149,0.593838
842,13.1805,93.4203,-0.532932
843,0.92311,17.6038,-1.90808
844,3.04068,19.3866,-1.83727
846,17.0258,89.0855,1.04849
847,8.7698,95.6844,-6.70458
848,12.529,89.0695,-7.33321
851,4.24499,99.1583,-6.34627
852,16.9785,88.8355,-5.26153
855,8.94653,97.5147,-4.5545
856,13.1227,93.0103,-4.92296
859,4.41966,102.509,-4.17618
860,16.9875,88.9555,-3.15153
863,8.97544,97.6847,-2.27449
864,-0.198822,4.20225,-1.9786
865,4.78878,102.489,-1.78604
866,13.4619,92.9907,-2.72283
867,-0.112518,6.94237,-1.95854
868,0.653792,9.6834,-1.95824
869,9.30494,97.4151,0.00563243
870,17.3467,88.9859,-1.04139
871,0.440317,12.2531,-1.9183
872,1.5064,15.1746,-1.95788
873,4.79751,102.769,0.583968
874,13.4809,93.1407,-0.53282
875,0.993133,17.5839,-1.89805
876,3.1307,19.3767,-1.84723
878,17.3061,88.8159,1.04859
879,9.25821,96.8951,-6.79439
880,12.8589,89.0999,-7.34308
883,4.59525,98.9588,-6.33614
884,17.2489,88.5358,-5.25143
887,9.28697,97.1851,-4.54438
888,13.4231,92.7007,-4.90285
891,4.76016,102.129,-4.15605
892,17.2779,88.6859,-3.15142
895,9.30587,97.3651,-2.26437
896,-0.178808,4.19228,-1.97859
897,5.10924,102.149,-1.77592
898,13.7324,92.6611,-2.72273
899,-0.102505,6.93238,-1.95854
900,0.693805,9.67346,-1.95822
901,9.59543,97.0555,0.00573962
902,17.597,88.7263,-1.0413
903,0.480317,12.2532,-1.91828
904,1.55642,15.1546,-1.94786
905,5.12802,102.389,0.58409
906,13.7613,92.8311,-0.532717
907,1.05312,17.5939,-1.90803
908,3.19075,19.3368,-1.83721
910,17.5465,88.5462,1.04868
911,9.54865,96.5655,-6.77428
912,13.169,89.0604,-7.34297
915,4.91555,98.7392,-6.32602
916,17.5092,88.2762,-5.24133
919,9.57743,96.8355,-4.52427
920,13.6935,92.4011,-4.89275
923,5.09063,101.779,-4.14593
924,17.5282,88.4262,-3.14133
927,9.59631,97.0355,-2.26426
928,-0.168818,4.20229,-1.98858
929,5.44976,101.76,-1.77579
930,14.0128,92.3515,-2.71263
931,-0.062505,6.93243,-1.95853
932,0.723819,9.6635,-1.95821
933,9.90584,96.7459,0.00585469
934,17.8574,88.4366,-1.0412
935,0.530317,12.2532,-1.91826
936,1.60642,15.1547,-1.94784
937,5.45859,101.97,0.584212
938,14.0517,92.5615,-0.532609
939,1.11315,17.574,-1.89801
940,3.25078,19.3169,-1.83719
942,17.8269,88.2566,1.04879
943,9.85896,96.3259,-6.76417
947,5.24585,98.5097,-6.30589
948,17.7696,87.9865,-5.22124
951,9.87787,96.5059,-4.51416
952,13.9839,92.1214,-4.88264
955,5.41121,101.34,-4.12581
956,17.7986,88.1466,-3.13122
959,9.89676,96.6959,-2.25415
960,-0.148805,4.19232,-1.98858
961,5.77032,101.34,-1.76568
962,14.2932,92.0418,-2.70252
963,-0.0524915,6.92245,-1.95852
964,0.753832,9.65354,-1.9582
965,10.2063,96.3963,-0.00403427
966,18.1178,88.187,-1.0411
967,0.57033,12.2433,-1.91825
968,1.65643,15.1548,-1.95782
969,5.78907,101.61,0.584334
970,14.3321,92.2419,-0.532505
971,1.18314,17.5841,-1.90798
972,3.32082,19.287,-1.83716
974,18.0872,88.0069,1.03888
975,9.96169,94.256,-6.61414
979,5.56626,98.2001,-6.28577
980,18.0399,87.7669,-5.22114
983,10.1783,96.1663,-4.50405
984,14.2643,91.8218,-4.86253
987,5.74171,100.97,-4.11569
988,18.069,87.8869,-3.13112
991,10.1972,96.3563,-2.24404
992,-0.138805,4.19233,-1.98857
993,6.1108,100.981,-1.75555
994,14.5836,91.7622,-2.69241
995,-0.0224915,6.92249,-1.95851
996,0.793832,9.65359,-1.95818
997,10.5067,96.1167,0.00607721
998,18.3881,87.9073,-1.031
999,0.61033,12.2433,-1.91823
1000,1.70646,15.1248,-1.9478
1001,6.10963,101.201,0.574452
1002,14.6125,91.9423,-0.532401
1003,1.24316,17.5642,-1.89796
1004,3.38081,19.2971,-1.83714
1006,18.3476,87.7173,1.03898
1007,10.2621,93.9564,-6.59403
1008,2.69845,21.0162,-1.73739
1011,5.89672,97.8506,-6.26565
1012,18.2903,87.4472,-5.20104
1015,10.4788,95.8367,-4.48394
1016,14.5447,91.5422,-4.85243
1019,6.08217,100.621,-4.10556
1020,18.3293,87.6373,-3.12103
1023,10.5077,96.0267,-2.24392
1024,-0.118795,4.18236,-1.97857
1025,6.43127,100.631,-1.75543
1026,14.854,91.4626,-2.69231
1027,0.00750844,6.92253,-1.9585
1028,0.823819,9.66363,-1.95817
1029,10.8171,95.7772,0.00619208
1030,18.6585,87.6577,-1.0309
1031,0.65033,12.2434,-1.91822
1032,1.76648,15.1149,-1.94778
1033,6.45008,100.861,0.574578
1034,14.8929,91.6526,-0.532298
1035,1.30319,17.5443,-1.89794
1036,3.45082,19.2872,-1.83711
1038,18.598,87.4476,1.03907
1039,10.5624,93.7068,-6.58392
1040,2.78832,21.1163,-1.74735
1043,6.19718,97.501,-6.24554
1044,18.5407,87.1876,-5.19095
1047,10.7692,95.5271,-4.47383
1048,14.8251,91.2626,-4.84233
1051,6.40268,100.241,-4.08544
1052,18.5897,87.3676,-3.11093
1055,10.7981,95.7071,-2.23382
1056,-0.108808,4.19237,-1.97856
1057,6.76177,100.262,-1.74531
1058,15.1343,91.193,-2.68221
1059,0.0375084,6.92257,-1.95849
1060,0.863832,9.65368,-1.95816
1061,11.0976,95.4275,0.00629556
1062,18.9088,87.408,-1.03081
1063,0.690344,12.2335,-1.9182
1064,1.81645,15.135,-1.95776
1065,6.7806,100.482,0.574701
1066,15.1633,91.343,-0.522198
1067,1.3632,17.5344,-1.89791
1068,3.52083,19.2773,-1.83709
1070,18.8683,87.218,1.03917
1071,10.8528,93.4072,-6.56381
1072,2.84849,20.9864,-1.73733
1075,6.7242,99.7617,-6.39533
1076,18.811,86.9579,-5.18085
1079,11.0796,95.2075,-4.46371
1080,15.0955,90.9329,-4.83223
